,bmu,time
17412,3,1947-09-04
17413,3,1947-09-05
17414,3,1947-09-06
17415,3,1947-09-07
17416,3,1947-09-08
17417,3,1947-09-09
17418,3,1947-09-10
17419,2,1947-09-11
17420,2,1947-09-12
17421,2,1947-09-13
17422,2,1947-09-14
17423,3,1947-09-15
17424,3,1947-09-16
17425,3,1947-09-17
17426,3,1947-09-18
17427,3,1947-09-19
17428,3,1947-09-20
17429,3,1947-09-21
17430,6,1947-09-22
17431,6,1947-09-23
17432,6,1947-09-24
17433,6,1947-09-25
17434,3,1947-09-26
17435,4,1947-09-27
17436,4,1947-09-28
17437,4,1947-09-29
17438,4,1947-09-30
17439,4,1947-10-01
17440,3,1947-10-02
17441,3,1947-10-03
17442,3,1947-10-04
17443,4,1947-10-05
17444,4,1947-10-06
17445,3,1947-10-07
17446,3,1947-10-08
17447,3,1947-10-09
17448,3,1947-10-10
17449,3,1947-10-11
17450,3,1947-10-12
17451,3,1947-10-13
17452,3,1947-10-14
17453,3,1947-10-15
17454,3,1947-10-16
17455,3,1947-10-17
17456,3,1947-10-18
17457,3,1947-10-19
17458,7,1947-10-20
17459,7,1947-10-21
17460,6,1947-10-22
17461,6,1947-10-23
17462,6,1947-10-24
17463,6,1947-10-25
17464,6,1947-10-26
17465,6,1947-10-27
17466,6,1947-10-28
17467,6,1947-10-29
17468,3,1947-10-30
17469,3,1947-10-31
17470,3,1947-11-01
17471,2,1947-11-02
17472,2,1947-11-03
17473,3,1947-11-04
17474,4,1947-11-05
17475,3,1947-11-06
17476,3,1947-11-07
17477,3,1947-11-08
17478,3,1947-11-09
17479,1,1947-11-10
17480,1,1947-11-11
17481,1,1947-11-12
17482,1,1947-11-13
17483,1,1947-11-14
17484,1,1947-11-15
17485,1,1947-11-16
17486,1,1947-11-17
17487,1,1947-11-18
17488,2,1947-11-19
17489,2,1947-11-20
17490,5,1947-11-21
17491,5,1947-11-22
17492,4,1947-11-23
17493,4,1947-11-24
17494,6,1947-11-25
17495,6,1947-11-26
17496,6,1947-11-27
17497,6,1947-11-28
17498,7,1947-11-29
17499,7,1947-11-30
17500,7,1947-12-01
17501,7,1947-12-02
17502,7,1947-12-03
17503,7,1947-12-04
17504,7,1947-12-05
17505,7,1947-12-06
17506,6,1947-12-07
17507,6,1947-12-08
17508,6,1947-12-09
17509,6,1947-12-10
17510,6,1947-12-11
17511,6,1947-12-12
17512,6,1947-12-13
17513,6,1947-12-14
17514,6,1947-12-15
17515,6,1947-12-16
17516,6,1947-12-17
17517,6,1947-12-18
17518,3,1947-12-19
17519,4,1947-12-20
17520,4,1947-12-21
17521,3,1947-12-22
17522,3,1947-12-23
17523,3,1947-12-24
17524,3,1947-12-25
17525,4,1947-12-26
17526,4,1947-12-27
17527,4,1947-12-28
17528,1,1947-12-29
17529,1,1947-12-30
17530,1,1947-12-31
17531,3,1948-01-01
17532,3,1948-01-02
17533,3,1948-01-03
17534,3,1948-01-04
17535,3,1948-01-05
17536,3,1948-01-06
17537,2,1948-01-07
17538,3,1948-01-08
17539,3,1948-01-09
17540,6,1948-01-10
17541,7,1948-01-11
17542,7,1948-01-12
17543,6,1948-01-13
17544,3,1948-01-14
17545,6,1948-01-15
17546,6,1948-01-16
17547,3,1948-01-17
17548,7,1948-01-18
17549,7,1948-01-19
17550,7,1948-01-20
17551,7,1948-01-21
17552,6,1948-01-22
17553,6,1948-01-23
17554,3,1948-01-24
17555,3,1948-01-25
17556,6,1948-01-26
17557,7,1948-01-27
17558,3,1948-01-28
17559,3,1948-01-29
17560,3,1948-01-30
17561,3,1948-01-31
17562,3,1948-02-01
17563,7,1948-02-02
17564,7,1948-02-03
17565,6,1948-02-04
17566,7,1948-02-05
17567,7,1948-02-06
17568,5,1948-02-07
17569,6,1948-02-08
17570,6,1948-02-09
17571,6,1948-02-10
17572,5,1948-02-11
17573,5,1948-02-12
17574,5,1948-02-13
17575,6,1948-02-14
17576,6,1948-02-15
17577,6,1948-02-16
17578,6,1948-02-17
17579,6,1948-02-18
17580,6,1948-02-19
17581,6,1948-02-20
17582,6,1948-02-21
17583,6,1948-02-22
17584,6,1948-02-23
17585,3,1948-02-24
17586,6,1948-02-25
17587,6,1948-02-26
17588,6,1948-02-27
17589,6,1948-02-28
17590,6,1948-02-29
17591,6,1948-03-01
17592,6,1948-03-02
17593,6,1948-03-03
17594,6,1948-03-04
17595,6,1948-03-05
17596,6,1948-03-06
17597,6,1948-03-07
17598,6,1948-03-08
17599,6,1948-03-09
17600,6,1948-03-10
17601,6,1948-03-11
17602,6,1948-03-12
17603,6,1948-03-13
17604,6,1948-03-14
17605,5,1948-03-15
17606,5,1948-03-16
17607,5,1948-03-17
17608,5,1948-03-18
17609,5,1948-03-19
17610,5,1948-03-20
17611,4,1948-03-21
17612,5,1948-03-22
17613,6,1948-03-23
17614,6,1948-03-24
17615,6,1948-03-25
17616,6,1948-03-26
17617,6,1948-03-27
17618,6,1948-03-28
17619,6,1948-03-29
17620,3,1948-03-30
17621,3,1948-03-31
17622,3,1948-04-01
17623,3,1948-04-02
17624,3,1948-04-03
17625,3,1948-04-04
17626,3,1948-04-05
17627,3,1948-04-06
17628,3,1948-04-07
17629,3,1948-04-08
17630,3,1948-04-09
17631,6,1948-04-10
17632,6,1948-04-11
17633,6,1948-04-12
17634,4,1948-04-13
17635,6,1948-04-14
17636,5,1948-04-15
17637,6,1948-04-16
17638,6,1948-04-17
17639,6,1948-04-18
17640,6,1948-04-19
17641,6,1948-04-20
17642,6,1948-04-21
17643,6,1948-04-22
17644,6,1948-04-23
17645,3,1948-04-24
17646,3,1948-04-25
17647,3,1948-04-26
17648,3,1948-04-27
17649,3,1948-04-28
17650,1,1948-04-29
17651,1,1948-04-30
17652,1,1948-05-01
17653,3,1948-05-02
17654,3,1948-05-03
17655,3,1948-05-04
17656,3,1948-05-05
17657,3,1948-05-06
17658,3,1948-05-07
17659,3,1948-05-08
17660,3,1948-05-09
17661,3,1948-05-10
17662,3,1948-05-11
17663,2,1948-05-12
17664,3,1948-05-13
17665,3,1948-05-14
17666,3,1948-05-15
17667,6,1948-05-16
17668,6,1948-05-17
17669,6,1948-05-18
17670,3,1948-05-19
17671,3,1948-05-20
17672,3,1948-05-21
17673,3,1948-05-22
17674,1,1948-05-23
17675,1,1948-05-24
17676,1,1948-05-25
17677,1,1948-05-26
17678,3,1948-05-27
17679,3,1948-05-28
17680,1,1948-05-29
17681,3,1948-05-30
17682,3,1948-05-31
17683,3,1948-06-01
17684,2,1948-06-02
17685,2,1948-06-03
17686,1,1948-06-04
17687,1,1948-06-05
17688,1,1948-06-06
17689,1,1948-06-07
17690,1,1948-06-08
17691,3,1948-06-09
17692,3,1948-06-10
17693,3,1948-06-11
17694,3,1948-06-12
17695,3,1948-06-13
17696,3,1948-06-14
17697,1,1948-06-15
17698,1,1948-06-16
17699,1,1948-06-17
17700,1,1948-06-18
17701,1,1948-06-19
17702,8,1948-06-20
17703,2,1948-06-21
17704,3,1948-06-22
17705,3,1948-06-23
17706,3,1948-06-24
17707,3,1948-06-25
17708,3,1948-06-26
17709,3,1948-06-27
17710,3,1948-06-28
17711,3,1948-06-29
17712,3,1948-06-30
17713,3,1948-07-01
17714,3,1948-07-02
17715,3,1948-07-03
17716,1,1948-07-04
17717,1,1948-07-05
17718,1,1948-07-06
17719,3,1948-07-07
17720,4,1948-07-08
17721,5,1948-07-09
17722,5,1948-07-10
17723,4,1948-07-11
17724,3,1948-07-12
17725,3,1948-07-13
17726,3,1948-07-14
17727,1,1948-07-15
17728,1,1948-07-16
17729,1,1948-07-17
17730,1,1948-07-18
17731,1,1948-07-19
17732,2,1948-07-20
17733,2,1948-07-21
17734,2,1948-07-22
17735,2,1948-07-23
17736,2,1948-07-24
17737,2,1948-07-25
17738,2,1948-07-26
17739,3,1948-07-27
17740,3,1948-07-28
17741,3,1948-07-29
17742,3,1948-07-30
17743,3,1948-07-31
17744,3,1948-08-01
17745,3,1948-08-02
17746,3,1948-08-03
17747,3,1948-08-04
17748,3,1948-08-05
17749,3,1948-08-06
17750,3,1948-08-07
17751,2,1948-08-08
17752,2,1948-08-09
17753,2,1948-08-10
17754,3,1948-08-11
17755,3,1948-08-12
17756,3,1948-08-13
17757,3,1948-08-14
17758,3,1948-08-15
17759,3,1948-08-16
17760,3,1948-08-17
17761,3,1948-08-18
17762,3,1948-08-19
17763,3,1948-08-20
17764,1,1948-08-21
17765,1,1948-08-22
17766,3,1948-08-23
17767,3,1948-08-24
17768,3,1948-08-25
17769,3,1948-08-26
17770,3,1948-08-27
17771,3,1948-08-28
17772,3,1948-08-29
17773,3,1948-08-30
17774,3,1948-08-31
17775,3,1948-09-01
17776,3,1948-09-02
17777,3,1948-09-03
17778,3,1948-09-04
17779,3,1948-09-05
17780,1,1948-09-06
17781,2,1948-09-07
17782,2,1948-09-08
17783,3,1948-09-09
17784,3,1948-09-10
17785,3,1948-09-11
17786,3,1948-09-12
17787,3,1948-09-13
17788,3,1948-09-14
17789,3,1948-09-15
17790,3,1948-09-16
17791,3,1948-09-17
17792,3,1948-09-18
17793,4,1948-09-19
17794,3,1948-09-20
17795,3,1948-09-21
17796,3,1948-09-22
17797,3,1948-09-23
17798,3,1948-09-24
17799,2,1948-09-25
17800,2,1948-09-26
17801,2,1948-09-27
17802,2,1948-09-28
17803,3,1948-09-29
17804,3,1948-09-30
17805,3,1948-10-01
17806,3,1948-10-02
17807,3,1948-10-03
17808,3,1948-10-04
17809,4,1948-10-05
17810,4,1948-10-06
17811,3,1948-10-07
17812,3,1948-10-08
17813,3,1948-10-09
17814,3,1948-10-10
17815,3,1948-10-11
17816,3,1948-10-12
17817,3,1948-10-13
17818,4,1948-10-14
17819,4,1948-10-15
17820,5,1948-10-16
17821,3,1948-10-17
17822,4,1948-10-18
17823,4,1948-10-19
17824,3,1948-10-20
17825,3,1948-10-21
17826,3,1948-10-22
17827,3,1948-10-23
17828,3,1948-10-24
17829,3,1948-10-25
17830,3,1948-10-26
17831,3,1948-10-27
17832,3,1948-10-28
17833,3,1948-10-29
17834,3,1948-10-30
17835,3,1948-10-31
17836,3,1948-11-01
17837,3,1948-11-02
17838,3,1948-11-03
17839,3,1948-11-04
17840,3,1948-11-05
17841,3,1948-11-06
17842,4,1948-11-07
17843,4,1948-11-08
17844,4,1948-11-09
17845,6,1948-11-10
17846,6,1948-11-11
17847,6,1948-11-12
17848,6,1948-11-13
17849,3,1948-11-14
17850,3,1948-11-15
17851,3,1948-11-16
17852,3,1948-11-17
17853,3,1948-11-18
17854,3,1948-11-19
17855,3,1948-11-20
17856,3,1948-11-21
17857,3,1948-11-22
17858,6,1948-11-23
17859,6,1948-11-24
17860,6,1948-11-25
17861,6,1948-11-26
17862,3,1948-11-27
17863,6,1948-11-28
17864,6,1948-11-29
17865,3,1948-11-30
17866,3,1948-12-01
17867,3,1948-12-02
17868,3,1948-12-03
17869,3,1948-12-04
17870,3,1948-12-05
17871,3,1948-12-06
17872,3,1948-12-07
17873,3,1948-12-08
17874,3,1948-12-09
17875,3,1948-12-10
17876,3,1948-12-11
17877,3,1948-12-12
17878,3,1948-12-13
17879,3,1948-12-14
17880,3,1948-12-15
17881,6,1948-12-16
17882,6,1948-12-17
17883,6,1948-12-18
17884,6,1948-12-19
17885,6,1948-12-20
17886,6,1948-12-21
17887,6,1948-12-22
17888,6,1948-12-23
17889,6,1948-12-24
17890,6,1948-12-25
17891,6,1948-12-26
17892,6,1948-12-27
17893,5,1948-12-28
17894,3,1948-12-29
17895,3,1948-12-30
17896,3,1948-12-31
17897,3,1949-01-01
17898,3,1949-01-02
17899,3,1949-01-03
17900,3,1949-01-04
17901,3,1949-01-05
17902,3,1949-01-06
17903,6,1949-01-07
17904,6,1949-01-08
17905,3,1949-01-09
17906,3,1949-01-10
17907,3,1949-01-11
17908,4,1949-01-12
17909,6,1949-01-13
17910,6,1949-01-14
17911,6,1949-01-15
17912,6,1949-01-16
17913,5,1949-01-17
17914,5,1949-01-18
17915,5,1949-01-19
17916,8,1949-01-20
17917,6,1949-01-21
17918,5,1949-01-22
17919,5,1949-01-23
17920,6,1949-01-24
17921,5,1949-01-25
17922,3,1949-01-26
17923,5,1949-01-27
17924,5,1949-01-28
17925,6,1949-01-29
17926,6,1949-01-30
17927,6,1949-01-31
17928,6,1949-02-01
17929,6,1949-02-02
17930,6,1949-02-03
17931,6,1949-02-04
17932,6,1949-02-05
17933,6,1949-02-06
17934,7,1949-02-07
17935,7,1949-02-08
17936,7,1949-02-09
17937,5,1949-02-10
17938,5,1949-02-11
17939,6,1949-02-12
17940,5,1949-02-13
17941,5,1949-02-14
17942,5,1949-02-15
17943,5,1949-02-16
17944,5,1949-02-17
17945,5,1949-02-18
17946,5,1949-02-19
17947,5,1949-02-20
17948,8,1949-02-21
17949,8,1949-02-22
17950,8,1949-02-23
17951,5,1949-02-24
17952,5,1949-02-25
17953,8,1949-02-26
17954,4,1949-02-27
17955,4,1949-02-28
17956,4,1949-03-01
17957,6,1949-03-02
17958,6,1949-03-03
17959,6,1949-03-04
17960,6,1949-03-05
17961,6,1949-03-06
17962,6,1949-03-07
17963,6,1949-03-08
17964,6,1949-03-09
17965,4,1949-03-10
17966,4,1949-03-11
17967,4,1949-03-12
17968,8,1949-03-13
17969,8,1949-03-14
17970,5,1949-03-15
17971,6,1949-03-16
17972,6,1949-03-17
17973,6,1949-03-18
17974,6,1949-03-19
17975,3,1949-03-20
17976,3,1949-03-21
17977,3,1949-03-22
17978,3,1949-03-23
17979,3,1949-03-24
17980,3,1949-03-25
17981,3,1949-03-26
17982,3,1949-03-27
17983,3,1949-03-28
17984,3,1949-03-29
17985,3,1949-03-30
17986,3,1949-03-31
17987,3,1949-04-01
17988,3,1949-04-02
17989,3,1949-04-03
17990,3,1949-04-04
17991,3,1949-04-05
17992,3,1949-04-06
17993,3,1949-04-07
17994,3,1949-04-08
17995,3,1949-04-09
17996,3,1949-04-10
17997,3,1949-04-11
17998,3,1949-04-12
17999,3,1949-04-13
18000,3,1949-04-14
18001,3,1949-04-15
18002,3,1949-04-16
18003,6,1949-04-17
18004,3,1949-04-18
18005,3,1949-04-19
18006,3,1949-04-20
18007,2,1949-04-21
18008,5,1949-04-22
18009,5,1949-04-23
18010,3,1949-04-24
18011,4,1949-04-25
18012,5,1949-04-26
18013,3,1949-04-27
18014,3,1949-04-28
18015,3,1949-04-29
18016,4,1949-04-30
18017,5,1949-05-01
18018,5,1949-05-02
18019,4,1949-05-03
18020,3,1949-05-04
18021,2,1949-05-05
18022,4,1949-05-06
18023,4,1949-05-07
18024,6,1949-05-08
18025,6,1949-05-09
18026,6,1949-05-10
18027,5,1949-05-11
18028,3,1949-05-12
18029,3,1949-05-13
18030,3,1949-05-14
18031,3,1949-05-15
18032,3,1949-05-16
18033,3,1949-05-17
18034,3,1949-05-18
18035,3,1949-05-19
18036,6,1949-05-20
18037,7,1949-05-21
18038,7,1949-05-22
18039,7,1949-05-23
18040,1,1949-05-24
18041,1,1949-05-25
18042,1,1949-05-26
18043,1,1949-05-27
18044,1,1949-05-28
18045,1,1949-05-29
18046,1,1949-05-30
18047,1,1949-05-31
18048,3,1949-06-01
18049,2,1949-06-02
18050,2,1949-06-03
18051,2,1949-06-04
18052,7,1949-06-05
18053,8,1949-06-06
18054,3,1949-06-07
18055,3,1949-06-08
18056,3,1949-06-09
18057,3,1949-06-10
18058,3,1949-06-11
18059,3,1949-06-12
18060,4,1949-06-13
18061,3,1949-06-14
18062,3,1949-06-15
18063,3,1949-06-16
18064,3,1949-06-17
18065,3,1949-06-18
18066,6,1949-06-19
18067,6,1949-06-20
18068,6,1949-06-21
18069,3,1949-06-22
18070,3,1949-06-23
18071,3,1949-06-24
18072,3,1949-06-25
18073,3,1949-06-26
18074,3,1949-06-27
18075,3,1949-06-28
18076,3,1949-06-29
18077,3,1949-06-30
18078,3,1949-07-01
18079,5,1949-07-02
18080,3,1949-07-03
18081,3,1949-07-04
18082,3,1949-07-05
18083,3,1949-07-06
18084,3,1949-07-07
18085,3,1949-07-08
18086,3,1949-07-09
18087,4,1949-07-10
18088,3,1949-07-11
18089,3,1949-07-12
18090,3,1949-07-13
18091,6,1949-07-14
18092,6,1949-07-15
18093,3,1949-07-16
18094,3,1949-07-17
18095,1,1949-07-18
18096,1,1949-07-19
18097,3,1949-07-20
18098,5,1949-07-21
18099,5,1949-07-22
18100,8,1949-07-23
18101,3,1949-07-24
18102,3,1949-07-25
18103,3,1949-07-26
18104,3,1949-07-27
18105,1,1949-07-28
18106,3,1949-07-29
18107,3,1949-07-30
18108,2,1949-07-31
18109,2,1949-08-01
18110,2,1949-08-02
18111,2,1949-08-03
18112,1,1949-08-04
18113,1,1949-08-05
18114,1,1949-08-06
18115,1,1949-08-07
18116,1,1949-08-08
18117,1,1949-08-09
18118,1,1949-08-10
18119,3,1949-08-11
18120,3,1949-08-12
18121,2,1949-08-13
18122,2,1949-08-14
18123,1,1949-08-15
18124,1,1949-08-16
18125,3,1949-08-17
18126,3,1949-08-18
18127,3,1949-08-19
18128,3,1949-08-20
18129,3,1949-08-21
18130,3,1949-08-22
18131,3,1949-08-23
18132,3,1949-08-24
18133,3,1949-08-25
18134,3,1949-08-26
18135,4,1949-08-27
18136,6,1949-08-28
18137,3,1949-08-29
18138,3,1949-08-30
18139,3,1949-08-31
18140,3,1949-09-01
18141,1,1949-09-02
18142,3,1949-09-03
18143,3,1949-09-04
18144,3,1949-09-05
18145,3,1949-09-06
18146,3,1949-09-07
18147,3,1949-09-08
18148,3,1949-09-09
18149,6,1949-09-10
18150,6,1949-09-11
18151,3,1949-09-12
18152,3,1949-09-13
18153,3,1949-09-14
18154,3,1949-09-15
18155,3,1949-09-16
18156,3,1949-09-17
18157,3,1949-09-18
18158,3,1949-09-19
18159,3,1949-09-20
18160,3,1949-09-21
18161,3,1949-09-22
18162,3,1949-09-23
18163,3,1949-09-24
18164,3,1949-09-25
18165,3,1949-09-26
18166,3,1949-09-27
18167,4,1949-09-28
18168,4,1949-09-29
18169,4,1949-09-30
18170,4,1949-10-01
18171,3,1949-10-02
18172,3,1949-10-03
18173,3,1949-10-04
18174,3,1949-10-05
18175,3,1949-10-06
18176,3,1949-10-07
18177,3,1949-10-08
18178,3,1949-10-09
18179,3,1949-10-10
18180,3,1949-10-11
18181,3,1949-10-12
18182,3,1949-10-13
18183,3,1949-10-14
18184,3,1949-10-15
18185,3,1949-10-16
18186,3,1949-10-17
18187,3,1949-10-18
18188,3,1949-10-19
18189,3,1949-10-20
18190,3,1949-10-21
18191,3,1949-10-22
18192,4,1949-10-23
18193,6,1949-10-24
18194,7,1949-10-25
18195,7,1949-10-26
18196,7,1949-10-27
18197,6,1949-10-28
18198,7,1949-10-29
18199,7,1949-10-30
18200,7,1949-10-31
18201,6,1949-11-01
18202,5,1949-11-02
18203,3,1949-11-03
18204,3,1949-11-04
18205,2,1949-11-05
18206,2,1949-11-06
18207,8,1949-11-07
18208,8,1949-11-08
18209,8,1949-11-09
18210,3,1949-11-10
18211,3,1949-11-11
18212,3,1949-11-12
18213,3,1949-11-13
18214,3,1949-11-14
18215,3,1949-11-15
18216,3,1949-11-16
18217,3,1949-11-17
18218,3,1949-11-18
18219,3,1949-11-19
18220,7,1949-11-20
18221,7,1949-11-21
18222,7,1949-11-22
18223,7,1949-11-23
18224,7,1949-11-24
18225,7,1949-11-25
18226,6,1949-11-26
18227,6,1949-11-27
18228,6,1949-11-28
18229,4,1949-11-29
18230,4,1949-11-30
18231,4,1949-12-01
18232,4,1949-12-02
18233,3,1949-12-03
18234,2,1949-12-04
18235,3,1949-12-05
18236,3,1949-12-06
18237,3,1949-12-07
18238,3,1949-12-08
18239,3,1949-12-09
18240,6,1949-12-10
18241,3,1949-12-11
18242,5,1949-12-12
18243,8,1949-12-13
18244,8,1949-12-14
18245,8,1949-12-15
18246,8,1949-12-16
18247,8,1949-12-17
18248,8,1949-12-18
18249,8,1949-12-19
18250,8,1949-12-20
18251,8,1949-12-21
18252,7,1949-12-22
18253,7,1949-12-23
18254,7,1949-12-24
18255,8,1949-12-25
18256,8,1949-12-26
18257,8,1949-12-27
18258,8,1949-12-28
18259,7,1949-12-29
18260,5,1949-12-30
18261,5,1949-12-31
18262,6,1950-01-01
18263,6,1950-01-02
18264,7,1950-01-03
18265,7,1950-01-04
18266,7,1950-01-05
18267,7,1950-01-06
18268,7,1950-01-07
18269,7,1950-01-08
18270,7,1950-01-09
18271,7,1950-01-10
18272,7,1950-01-11
18273,7,1950-01-12
18274,6,1950-01-13
18275,5,1950-01-14
18276,5,1950-01-15
18277,6,1950-01-16
18278,6,1950-01-17
18279,6,1950-01-18
18280,6,1950-01-19
18281,6,1950-01-20
18282,6,1950-01-21
18283,6,1950-01-22
18284,5,1950-01-23
18285,6,1950-01-24
18286,6,1950-01-25
18287,6,1950-01-26
18288,6,1950-01-27
18289,6,1950-01-28
18290,7,1950-01-29
18291,7,1950-01-30
18292,7,1950-01-31
18293,7,1950-02-01
18294,7,1950-02-02
18295,7,1950-02-03
18296,7,1950-02-04
18297,7,1950-02-05
18298,3,1950-02-06
18299,3,1950-02-07
18300,1,1950-02-08
18301,1,1950-02-09
18302,1,1950-02-10
18303,1,1950-02-11
18304,2,1950-02-12
18305,2,1950-02-13
18306,3,1950-02-14
18307,3,1950-02-15
18308,3,1950-02-16
18309,3,1950-02-17
18310,3,1950-02-18
18311,3,1950-02-19
18312,3,1950-02-20
18313,3,1950-02-21
18314,3,1950-02-22
18315,3,1950-02-23
18316,3,1950-02-24
18317,3,1950-02-25
18318,3,1950-02-26
18319,3,1950-02-27
18320,3,1950-02-28
18321,6,1950-03-01
18322,5,1950-03-02
18323,5,1950-03-03
18324,5,1950-03-04
18325,5,1950-03-05
18326,5,1950-03-06
18327,6,1950-03-07
18328,6,1950-03-08
18329,6,1950-03-09
18330,6,1950-03-10
18331,6,1950-03-11
18332,6,1950-03-12
18333,7,1950-03-13
18334,7,1950-03-14
18335,1,1950-03-15
18336,1,1950-03-16
18337,1,1950-03-17
18338,1,1950-03-18
18339,3,1950-03-19
18340,3,1950-03-20
18341,3,1950-03-21
18342,3,1950-03-22
18343,3,1950-03-23
18344,3,1950-03-24
18345,3,1950-03-25
18346,4,1950-03-26
18347,6,1950-03-27
18348,6,1950-03-28
18349,6,1950-03-29
18350,6,1950-03-30
18351,4,1950-03-31
18352,4,1950-04-01
18353,4,1950-04-02
18354,3,1950-04-03
18355,3,1950-04-04
18356,3,1950-04-05
18357,3,1950-04-06
18358,3,1950-04-07
18359,3,1950-04-08
18360,3,1950-04-09
18361,2,1950-04-10
18362,4,1950-04-11
18363,3,1950-04-12
18364,3,1950-04-13
18365,3,1950-04-14
18366,3,1950-04-15
18367,3,1950-04-16
18368,3,1950-04-17
18369,3,1950-04-18
18370,3,1950-04-19
18371,3,1950-04-20
18372,3,1950-04-21
18373,4,1950-04-22
18374,4,1950-04-23
18375,3,1950-04-24
18376,3,1950-04-25
18377,3,1950-04-26
18378,1,1950-04-27
18379,3,1950-04-28
18380,3,1950-04-29
18381,3,1950-04-30
18382,3,1950-05-01
18383,3,1950-05-02
18384,3,1950-05-03
18385,3,1950-05-04
18386,6,1950-05-05
18387,6,1950-05-06
18388,6,1950-05-07
18389,6,1950-05-08
18390,6,1950-05-09
18391,6,1950-05-10
18392,6,1950-05-11
18393,6,1950-05-12
18394,6,1950-05-13
18395,6,1950-05-14
18396,6,1950-05-15
18397,6,1950-05-16
18398,4,1950-05-17
18399,4,1950-05-18
18400,3,1950-05-19
18401,3,1950-05-20
18402,3,1950-05-21
18403,3,1950-05-22
18404,3,1950-05-23
18405,3,1950-05-24
18406,3,1950-05-25
18407,3,1950-05-26
18408,3,1950-05-27
18409,3,1950-05-28
18410,3,1950-05-29
18411,3,1950-05-30
18412,3,1950-05-31
18413,3,1950-06-01
18414,3,1950-06-02
18415,3,1950-06-03
18416,3,1950-06-04
18417,3,1950-06-05
18418,3,1950-06-06
18419,3,1950-06-07
18420,3,1950-06-08
18421,3,1950-06-09
18422,3,1950-06-10
18423,3,1950-06-11
18424,6,1950-06-12
18425,6,1950-06-13
18426,6,1950-06-14
18427,6,1950-06-15
18428,3,1950-06-16
18429,3,1950-06-17
18430,3,1950-06-18
18431,6,1950-06-19
18432,6,1950-06-20
18433,7,1950-06-21
18434,7,1950-06-22
18435,7,1950-06-23
18436,8,1950-06-24
18437,8,1950-06-25
18438,8,1950-06-26
18439,8,1950-06-27
18440,8,1950-06-28
18441,2,1950-06-29
18442,2,1950-06-30
18443,1,1950-07-01
18444,2,1950-07-02
18445,2,1950-07-03
18446,5,1950-07-04
18447,5,1950-07-05
18448,5,1950-07-06
18449,3,1950-07-07
18450,3,1950-07-08
18451,3,1950-07-09
18452,3,1950-07-10
18453,8,1950-07-11
18454,3,1950-07-12
18455,3,1950-07-13
18456,7,1950-07-14
18457,7,1950-07-15
18458,7,1950-07-16
18459,7,1950-07-17
18460,8,1950-07-18
18461,8,1950-07-19
18462,1,1950-07-20
18463,2,1950-07-21
18464,2,1950-07-22
18465,2,1950-07-23
18466,2,1950-07-24
18467,2,1950-07-25
18468,2,1950-07-26
18469,2,1950-07-27
18470,1,1950-07-28
18471,3,1950-07-29
18472,3,1950-07-30
18473,1,1950-07-31
18474,3,1950-08-01
18475,3,1950-08-02
18476,3,1950-08-03
18477,2,1950-08-04
18478,2,1950-08-05
18479,2,1950-08-06
18480,2,1950-08-07
18481,2,1950-08-08
18482,2,1950-08-09
18483,2,1950-08-10
18484,2,1950-08-11
18485,3,1950-08-12
18486,3,1950-08-13
18487,3,1950-08-14
18488,3,1950-08-15
18489,4,1950-08-16
18490,3,1950-08-17
18491,3,1950-08-18
18492,7,1950-08-19
18493,7,1950-08-20
18494,7,1950-08-21
18495,7,1950-08-22
18496,7,1950-08-23
18497,7,1950-08-24
18498,7,1950-08-25
18499,7,1950-08-26
18500,7,1950-08-27
18501,8,1950-08-28
18502,4,1950-08-29
18503,3,1950-08-30
18504,3,1950-08-31
18505,3,1950-09-01
18506,3,1950-09-02
18507,3,1950-09-03
18508,2,1950-09-04
18509,2,1950-09-05
18510,2,1950-09-06
18511,2,1950-09-07
18512,2,1950-09-08
18513,3,1950-09-09
18514,2,1950-09-10
18515,2,1950-09-11
18516,2,1950-09-12
18517,2,1950-09-13
18518,2,1950-09-14
18519,2,1950-09-15
18520,5,1950-09-16
18521,5,1950-09-17
18522,6,1950-09-18
18523,7,1950-09-19
18524,7,1950-09-20
18525,3,1950-09-21
18526,3,1950-09-22
18527,3,1950-09-23
18528,3,1950-09-24
18529,3,1950-09-25
18530,3,1950-09-26
18531,3,1950-09-27
18532,2,1950-09-28
18533,1,1950-09-29
18534,1,1950-09-30
18535,3,1950-10-01
18536,3,1950-10-02
18537,5,1950-10-03
18538,5,1950-10-04
18539,8,1950-10-05
18540,8,1950-10-06
18541,8,1950-10-07
18542,2,1950-10-08
18543,2,1950-10-09
18544,2,1950-10-10
18545,3,1950-10-11
18546,3,1950-10-12
18547,3,1950-10-13
18548,3,1950-10-14
18549,6,1950-10-15
18550,5,1950-10-16
18551,5,1950-10-17
18552,5,1950-10-18
18553,5,1950-10-19
18554,6,1950-10-20
18555,6,1950-10-21
18556,6,1950-10-22
18557,6,1950-10-23
18558,6,1950-10-24
18559,3,1950-10-25
18560,3,1950-10-26
18561,3,1950-10-27
18562,3,1950-10-28
18563,3,1950-10-29
18564,3,1950-10-30
18565,3,1950-10-31
18566,7,1950-11-01
18567,6,1950-11-02
18568,6,1950-11-03
18569,6,1950-11-04
18570,6,1950-11-05
18571,6,1950-11-06
18572,5,1950-11-07
18573,2,1950-11-08
18574,2,1950-11-09
18575,2,1950-11-10
18576,8,1950-11-11
18577,8,1950-11-12
